मेरे, 0.0, 1.2
कोरोना, 3.6, 5.1
जब, 10.7, 11.7
मन, 12.8, 14.2
पैसेंजर, 15.8, 17.1
इस, 20.2, 21.5
श्रमिक, 23.1, 24.8
अन्य, 26.5, 27.8
शुरू, 28.8, 30.0
तमाम, 30.6, 31.9
हवाई, 33.2, 34.6
धीरे-धीरे, 35.7, 37.0
उद्योग, 37.0, 38.5
यानी, 40.4, 41.7
अब, 43.9, 45.2
ऐसे, 47.9, 49.2
2, 53.5, 54.7
मुंह, 56.3, 57.5
हो, 60.1, 60.4
उसमें, 65.5, 67.0
नहीं, 67.9, 69.4
देश, 70.4, 71.5
सब, 71.8, 72.9
करुणा, 74.5, 75.7
बहुत, 77.1, 78.3
जब, 80.7, 81.7
कि, 84.3, 85.3
हमारी, 89.4, 90.4
ज्यादातर, 90.7, 92.8
हमारे, 94.9, 96.0
चुनौतियां, 96.5, 97.9
लेकिन, 100.1, 101.1
कोरोना, 109.4, 110.3
जो, 114.3, 115.3
इतने, 127.8, 129.0
खुद, 131.9, 132.8
यह, 134.8, 135.8
साथियों, 138.6, 140.1
वास्तव, 153.0, 154.6
कि, 159.2, 160.3
सेवा, 160.3, 160.7
और, 160.7, 161.8
बल्कि, 166.1, 167.2
भारत, 167.2, 168.6
और, 170.0, 171.3
सेवा, 175.3, 176.9
आपने, 180.0, 181.8
कोई, 185.8, 186.8
डिप्रेशन, 186.8, 187.6
कभी, 188.8, 189.9
उसके, 190.5, 191.6
भरपूर, 194.8, 196.1
सकारात्मकता, 196.5, 199.0
साथियों, 203.2, 204.4
हमारे, 204.4, 205.5
नर्सिंग, 205.8, 207.4
सफाई, 207.7, 209.1
पुलिसकर्मी, 209.5, 211.3
मीडिया, 211.3, 212.8
मन, 218.8, 219.9
सेवा, 221.6, 223.0
अनगिनत, 227.2, 228.7
ऐसे, 229.0, 230.2
मोहन, 234.8, 236.1
एक, 237.5, 238.4
अपनी, 240.0, 240.2
लेकिन, 246.0, 246.9
खर्च, 253.6, 254.6
इसी, 255.0, 256.1
अगर, 256.4, 257.2
अपनी, 262.5, 263.7
दाल, 266.6, 267.7
पंजाब, 272.1, 273.1
यहां, 277.1, 278.0
छोटी, 282.3, 283.6
3000, 284.2, 286.9
भाई, 290.1, 291.3
करीब, 293.9, 294.9
देश, 299.9, 301.1
